1,Pipe Frame,1,1,,CI1N,DDJN,KTBN,KTBR,LLR,LMZ,MC1N,MC1R+,RMC1Z,MC2N,TCT
2,Birthday Girl,2,1,,CI2T+,CI2Z,DHN,DHR+,DHT,FSR,LL2N,LL2T,MCR,TCT+,YCT
3,Mushmellow,3,1,,CCLR,DHN,MC3T,RRR,TCN+,TCR,TCT+,VL1Z
4,Koopa Dasher,4,1,,BC2Z,CCLR,CCLT,CI2R,DDJT,KDT,KTBN+,KTBR,KTBT,RMC1N,MC2R,SGBR
20,Biddybuggy,1,1,,CCLT,CI2N+,CI2T,KTBT+,MCN,MCT,TCR,TCZ,TBN
21,Blue Biddybuggy,1,1,,CCLN,CI2R,GV1T,KDT+,MC1N,MC2N,MC2R+,MC2T,TCN,TBN,TBT,VL1Z
22,Cheep Charger,3,1,,CCLN,CCLR+,CCLZ,CI2N,CI2R+,KTBN,KTBR+,MC1R,MC2T,RRSR
41,Pink Mushmellow,2,1,,RCI1R,DHZ,DDJZ,DPT,DP1R,DP1T,DP1Z,LLN,LLZ,MC3N,MC3R+,PPZ,PP2T,RRMR
53,Birthday Girl Rosalina,1,1,,DHT+,FSN,FST,GV1R+,LLR,LLZ,LL2N,MCZ,MC2Z,TCZ+,TB2R,VL1N,VL1T
70,Green Kiddie Kart,4,1,,CI2N,DHT+,DP1N,DP1T+,GV1R+,LMN+,MC2Z,PP2N,PP2R+,PP2T,TCZ+
75,Red Kiddie Kart,1,1,,CCLZ+,CI2N,CI2Z,DHR+,DHZ,DP1R,MCT,RMC1N,RMC1R+,RMC1T,MC2N
5,Bullet Blaster,4,1,,BC1N+,BC1R,BC2Z,KDN,RMC1R,NBCN,RRMR,SGBN,SGBT+
6,Bull's-Eye Banzai,4,1,,BC1N,BC1R,BC1T+,BC2N+,BC2T,BC2Z,RMC1R,NYMT+,RRSN,RRMN,SGBN,SGBR,SGBT
23,Landship,5,1,,BC1N,BC1R+,BC1Z+,KDR+,KDT+,RMC1R,NBCR
33,Pipe Buggy,1,1,,DDJR,DDJT,DDJZ,DPN,WPN,WPR+,WPT,WPZ
34,Warship,5,1,,BC1N,BC2Z,GV1N,GV1R+,KDN,LMN,NBCR+,NBCZ
47,Green Cheep Charger,3,1,,CCLN+,CCLT,CCLZ,DHT+,DDJZ+,DP1Z,GV1R,GV1Z,LLT,MCZ,PP2R,YCZ
7,Mach 8,1,2,,DP1R,LMT,MC1N+,RRMT+,RRR,SGBR+,SGBZ,TCN,TCT,WPN,YCN,YCR+,YCT
8,Daytripper,2,2,,DHN+,DHT,DPZ,FSN,MCN,MC1T,MC2N+,NYMN,PPT,RRSN,RRST,SGBR+,TCR
